0	9.0
0	18.0
1	27.0
2	15.0
3	10.0
4	30.0
5	20.0
6	21.0
7	9.0
8	16.0
9	9.0
10	9.0
11	10.0
12	9.0
13	21.0
14	13.0
15	9.0
16	21.0
17	17.0
18	14.0
19	9.0
20	21.0
21	9.0
22	35.0
23	11.0
24	9.0
25	11.0
26	24.0
27	13.0
28	14.0
29	37.0
30	16.0
31	9.0
32	8.0
33	14.0
34	10.0
35	9.0
36	10.0
37	9.0
38	10.0
39	10.0
40	21.0
41	10.0
42	9.0
43	22.0
44	9.0
45	11.0
46	10.0
47	21.0
48	13.0
49	10.0
50	9.0
51	20.0
52	23.0
53	24.0
54	10.0
55	9.0
56	12.0
57	10.0
58	19.0
59	9.0
60	9.0
61	10.0
62	20.0
63	25.0
64	10.0
65	24.0
66	15.0
67	20.0
68	23.0
69	10.0
70	10.0
71	9.0
72	16.0
73	9.0
74	20.0
75	9.0
76	9.0
77	11.0
78	8.0
79	31.0
80	10.0
81	30.0
82	8.0
83	28.0
84	10.0
85	9.0
86	10.0
87	33.0
88	22.0
89	10.0
90	9.0
91	11.0
92	10.0
93	9.0
94	10.0
95	16.0
96	15.0
97	24.0
98	20.0
99	10.0
100	11.0
101	36.0
102	9.0
103	10.0
104	15.0
105	26.0
106	10.0
107	16.0
108	8.0
109	27.0
110	21.0
111	9.0
112	10.0
113	22.0
114	16.0
115	37.0
116	8.0
117	28.0
118	15.0
119	25.0
120	9.0
121	18.0
122	8.0
0	10.0
1	10.0
2	11.0
3	10.0
4	10.0
5	10.0
6	9.0
7	10.0
8	9.0
9	8.0
10	10.0
11	8.0
12	10.0
13	8.0
14	10.0
15	10.0
16	9.0
17	9.0
18	10.0
19	9.0
20	8.0
21	9.0
22	10.0
23	9.0
24	10.0
25	10.0
26	9.0
27	9.0
28	10.0
29	10.0
30	10.0
31	9.0
32	10.0
33	9.0
34	10.0
35	10.0
36	10.0
37	10.0
38	9.0
39	10.0
40	9.0
41	9.0
42	9.0
43	9.0
44	10.0
45	9.0
46	10.0
47	9.0
48	9.0
49	8.0
50	10.0
51	10.0
52	10.0
53	8.0
54	10.0
55	10.0
56	8.0
57	10.0
58	9.0
59	8.0
60	10.0
61	9.0
62	9.0
63	9.0
64	11.0
65	8.0
66	8.0
67	9.0
68	9.0
69	9.0
70	10.0
71	8.0
72	9.0
73	9.0
74	9.0
75	9.0
76	10.0
77	8.0
78	9.0
79	10.0
80	9.0
81	10.0
82	10.0
83	9.0
84	9.0
85	10.0
86	9.0
87	10.0
88	9.0
89	9.0
90	9.0
91	8.0
92	8.0
93	9.0
94	9.0
95	9.0
96	9.0
97	11.0
98	10.0
99	9.0
100	8.0
101	9.0
102	9.0
103	10.0
104	10.0
105	10.0
106	8.0
107	9.0
108	8.0
109	9.0
110	10.0
111	8.0
112	10.0
113	9.0
114	10.0
115	10.0
116	9.0
117	10.0
118	9.0
119	9.0
0	9.0
1	10.0
2	10.0
3	9.0
4	10.0
5	10.0
6	10.0
7	9.0
8	9.0
9	8.0
10	10.0
11	10.0
0	8.0
1	8.0
2	10.0
3	9.0
4	9.0
5	10.0
6	10.0
7	9.0
8	9.0
9	9.0
10	9.0
11	9.0
12	9.0
13	10.0
14	8.0
15	8.0
16	9.0
17	9.0
18	9.0
19	9.0
20	10.0
21	10.0
22	9.0
23	8.0
24	9.0
25	9.0
26	9.0
0	8.0
1	10.0
2	10.0
3	9.0
4	9.0
5	10.0
6	10.0
7	9.0
8	9.0
9	8.0
10	9.0
11	9.0
12	9.0
13	9.0
14	9.0
15	10.0
16	10.0
17	10.0
18	9.0
19	10.0
20	10.0
21	10.0
22	8.0
23	9.0
24	11.0
25	10.0
26	10.0
27	10.0
28	10.0
29	10.0
30	8.0
31	10.0
32	10.0
33	9.0
34	9.0
35	8.0
36	9.0
37	9.0
38	10.0
39	10.0
40	11.0
41	10.0
42	9.0
43	9.0
44	9.0
45	9.0
46	10.0
47	8.0
48	9.0
0	10.0
1	9.0
2	9.0
3	8.0
4	9.0
5	10.0
6	10.0
7	9.0
8	9.0
9	9.0
10	10.0
11	9.0
12	9.0
13	10.0
14	8.0
15	9.0
16	10.0
17	10.0
18	10.0
19	10.0
20	9.0
21	10.0
22	10.0
23	9.0
24	8.0
25	10.0
26	8.0
27	10.0
28	10.0
29	9.0
30	10.0
31	9.0
32	10.0
33	8.0
34	10.0
35	9.0
36	9.0
37	10.0
38	9.0
39	10.0
40	10.0
41	10.0
42	9.0
43	9.0
44	10.0
45	10.0
46	10.0
47	9.0
48	10.0
49	10.0
50	9.0
51	9.0
52	9.0
53	10.0
54	10.0
55	10.0
56	10.0
57	10.0
58	9.0
59	9.0
60	10.0
61	10.0
62	9.0
63	10.0
64	9.0
65	10.0
66	9.0
67	9.0
68	10.0
69	8.0
70	9.0
71	10.0
72	9.0
73	10.0
74	10.0
75	10.0
76	10.0
77	9.0
78	10.0
79	9.0
80	9.0
81	10.0
82	11.0
83	9.0
84	9.0
85	8.0
86	10.0
87	9.0
88	9.0
89	8.0
90	10.0
91	9.0
92	9.0
93	10.0
94	9.0
95	11.0
96	10.0
97	9.0
98	8.0
